Launch Point, Capturing point, Data Path Delay, Number of cominational cells in data path
latched_branch_reg/clk,cpuregs_reg[12][10]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][9]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][8]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][7]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][6]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][5]/d,413,10
latched_branch_reg/clk,cpuregs_reg[12][4]/d,411,10
latched_branch_reg/clk,cpuregs_reg[12][3]/d,408,10
latched_branch_reg/clk,cpuregs_reg[12][2]/d,408,10
latched_branch_reg/clk,cpuregs_reg[12][1]/d,408,10
latched_branch_reg/clk,cpuregs_reg[12][0]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][31]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][30]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][29]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][28]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][27]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][26]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][25]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][24]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][23]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][22]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][21]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][20]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][19]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][18]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][17]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][16]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][15]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][14]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][13]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][12]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][11]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][10]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][9]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][8]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][7]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][6]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][5]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][4]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][3]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][2]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][1]/d,408,10
latched_branch_reg/clk,cpuregs_reg[9][0]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][31]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][30]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][29]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][28]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][27]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][26]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][25]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][24]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][23]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][22]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][21]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][20]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][19]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][18]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][17]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][16]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][15]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][14]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][13]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][12]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][11]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][10]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][9]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][8]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][7]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][6]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][5]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][4]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][3]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][2]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][1]/d,408,10
latched_branch_reg/clk,cpuregs_reg[8][0]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][31]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][30]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][29]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][28]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][27]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][26]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][25]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][24]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][23]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][22]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][21]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][20]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][19]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][18]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][17]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][16]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][15]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][14]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][13]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][12]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][11]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][10]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][9]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][8]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][7]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][6]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][5]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][4]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][3]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][2]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][1]/d,408,10
latched_branch_reg/clk,cpuregs_reg[5][0]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][31]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][30]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][29]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][28]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][27]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][26]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][25]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][24]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][23]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][22]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][21]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][20]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][19]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][18]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][17]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][16]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][15]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][14]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][13]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][12]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][11]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][10]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][9]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][8]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][7]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][6]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][5]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][4]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][3]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][2]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][1]/d,408,10
latched_branch_reg/clk,cpuregs_reg[4][0]/d,408,10
mem_valid_reg/clk,decoded_rd_reg[4]/d,408,10
mem_valid_reg/clk,decoded_rd_reg[3]/d,408,10
408,
